GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12097042601,894,75,146,48,54,28,92,43,748,80,325,54,423,82,894,75,146,48,112,48,67,44,45,30,5,8,40,28,0,13,34,18,10,8,20,15,8,12,12,17,4,6,748,80,309,73,197,68,112,49,22,17,90,47,0,13,439,79,202,61,85,53,33,38,52,30,152,54,894,75,146,48,21,23,125,48,748,80,117,47,631,81,624,69,119,43,505,73,161,59,15,21,146,51,0,13,0,13,0,13,6,10,0,13,6,10,0,13,0,13,0,13,43,33,3,5,40,32,60,30,9,13,51,31,85,33,7,7,78,32,633,65,124,44,509,69,738,77,142,48,77,45,14,12,18,18,39,39,21,29,18,22,6,10,0,13,6,10,65,33,13,14,8,12,0,13,0,13,5,8,52,32,0,13,16,17,36,28,0,13,596,87,399,83,72,46,97,42,175,65,147,60,28,30,55,28,54,28,1,10,197,71,55,43,0,13,22,17,21,33,12,16,142,55,11,17,75,46,45,35,11,13,49375,10887,41000,13751,50769,9909,894,75,146,48,56,26,90,43,748,80,209,65,539,87
14000US12097042602,3361,197,1012,247,173,83,839,246,2349,240,818,123,1531,243,3361,197,1012,247,811,211,368,162,430,152,113,68,317,139,13,20,201,117,76,50,62,71,14,24,48,65,63,69,2349,240,565,182,347,139,206,96,53,54,153,86,12,19,1784,196,769,189,339,121,170,88,169,89,676,179,3361,197,1012,247,427,159,585,186,2349,240,449,156,1900,247,2585,221,766,230,1819,239,404,138,93,60,311,129,0,21,0,21,0,21,35,50,0,21,35,50,0,21,0,21,0,21,286,99,139,94,147,64,51,50,14,23,37,46,624,101,65,51,559,97,2281,198,861,233,1420,222,2597,225,936,231,444,168,31,37,189,118,159,101,62,54,97,92,65,69,65,69,0,21,492,161,127,72,40,50,87,71,0,21,0,21,365,145,44,55,175,116,146,82,0,21,1661,268,1116,211,158,81,391,147,365,132,267,119,98,63,202,112,179,108,23,35,545,156,223,100,32,34,92,58,69,58,30,49,322,124,55,47,155,86,32,36,80,70,40018,7289,29833,4384,48051,11927,3361,197,1012,247,434,154,578,186,2349,240,584,133,1765,248
14000US12097042701,2336,212,791,219,234,129,557,180,1545,222,631,173,914,211,2336,212,791,219,437,170,262,148,175,105,30,35,145,96,0,19,354,166,95,86,23,38,0,19,23,38,236,145,1545,222,511,151,373,145,138,103,81,75,57,67,0,19,1034,209,681,174,178,102,0,19,178,102,175,97,2336,212,791,219,375,145,416,195,1545,222,321,156,1224,226,1564,231,601,216,963,158,390,197,136,108,254,137,0,19,0,19,0,19,77,57,0,19,77,57,0,19,0,19,0,19,218,138,31,35,187,132,87,63,23,37,64,49,344,142,98,98,246,110,1731,211,667,194,1064,187,1925,209,555,193,357,170,25,30,36,44,219,137,149,109,70,95,77,90,23,37,54,80,198,115,30,35,0,19,15,23,0,19,15,26,168,107,126,94,42,56,0,19,0,19,1370,209,1054,198,46,50,429,191,423,157,371,159,52,46,156,113,156,113,0,19,316,137,81,75,0,19,50,59,31,48,0,19,235,112,41,63,95,86,83,97,16,32,41596,5947,31394,29101,48265,10781,2336,212,791,219,225,127,566,197,1545,222,412,153,1133,231
14000US12097042702,2071,194,694,190,248,136,446,162,1377,228,551,138,826,213,2071,194,694,190,419,122,109,68,310,133,7,15,303,134,0,19,275,146,115,112,22,28,0,19,22,28,138,98,1377,228,447,202,206,120,241,150,65,79,176,148,0,19,930,185,346,122,171,133,77,97,94,77,413,170,2071,194,694,190,342,133,352,158,1377,228,242,150,1135,191,1463,204,419,169,1044,204,309,127,179,121,130,86,0,19,0,19,0,19,24,28,7,15,17,22,0,19,0,19,0,19,197,138,44,49,153,137,78,58,45,47,33,43,356,117,86,75,270,111,1510,183,494,175,1016,223,1520,232,556,175,224,134,29,36,49,51,79,54,79,54,0,19,67,100,0,19,67,100,332,141,7,15,0,19,7,15,0,19,0,19,325,143,141,110,159,90,25,40,0,19,964,236,552,166,139,76,102,67,170,103,134,98,36,46,141,115,123,111,18,27,412,195,142,128,0,19,65,79,77,97,0,19,270,162,47,57,169,141,16,26,38,55,30566,5308,19630,10310,34127,8459,2071,194,694,190,357,189,337,141,1377,228,476,131,901,212
14000US12097042800,3093,246,555,173,181,110,374,165,2538,262,1082,209,1456,275,3093,246,555,173,399,161,160,106,239,130,0,21,239,130,0,21,156,112,15,24,91,90,58,87,33,36,50,77,2538,262,884,187,672,188,212,153,102,122,110,106,0,21,1654,217,936,166,209,97,60,55,149,74,509,196,3093,246,555,173,277,153,278,146,2538,262,201,136,2337,233,2305,255,409,152,1896,273,387,167,101,89,286,156,0,21,0,21,0,21,184,69,0,21,184,69,0,21,0,21,0,21,153,106,45,73,108,64,64,52,0,21,64,52,1011,186,77,61,934,177,1560,220,427,167,1133,237,2534,240,505,173,175,108,60,76,41,46,45,54,45,54,0,21,29,46,0,21,29,46,330,150,58,87,0,21,58,87,0,21,0,21,272,137,11,17,161,123,70,59,30,40,2029,236,1608,243,226,97,382,114,863,221,850,220,13,20,137,99,119,91,18,30,421,173,162,121,0,21,33,43,0,21,129,110,259,140,37,36,110,106,60,51,52,49,58711,9080,30865,20643,64576,9594,3093,246,555,173,224,106,331,156,2538,262,710,191,1828,236
14000US12097042900,5467,432,1562,402,553,282,1009,290,3905,521,1096,254,2809,493,5467,432,1562,402,1048,316,662,278,386,199,69,82,317,194,0,21,514,238,34,47,99,77,56,60,43,53,381,222,3905,521,1648,442,1073,331,575,320,248,234,327,227,0,21,2257,407,1039,248,290,224,0,21,290,224,928,266,5467,432,1562,402,562,247,1000,351,3905,521,490,233,3415,517,4174,500,1166,374,3008,476,454,206,172,150,282,174,29,48,0,21,29,48,143,85,12,23,131,86,0,21,0,21,0,21,456,222,110,114,346,213,211,134,102,93,109,96,1837,353,311,187,1526,323,3035,441,1067,384,1968,408,4158,484,1181,343,696,289,0,21,296,189,363,243,363,243,0,21,37,53,37,53,0,21,485,212,125,96,63,72,62,70,0,21,0,21,360,201,24,38,289,184,47,79,0,21,2977,504,2112,410,163,97,422,211,1197,356,1146,347,51,59,330,188,154,110,176,162,865,339,248,234,0,21,204,230,44,70,0,21,617,321,0,21,501,287,116,141,0,21,43750,4108,27646,7214,49477,6064,5467,432,1562,402,603,286,959,335,3905,521,660,332,3245,488
14000US12097043100,1236,83,93,63,34,42,59,48,1143,91,647,95,496,94,1236,83,93,63,55,44,37,39,18,20,9,14,9,14,0,13,38,43,13,21,25,40,25,40,0,13,0,13,1143,91,235,64,203,63,32,24,8,13,24,23,0,13,908,101,561,91,66,52,0,13,66,52,281,87,1236,83,93,63,22,35,71,52,1143,91,33,26,1110,92,1074,108,80,60,994,119,52,59,0,13,52,59,23,39,0,13,23,39,42,45,13,21,29,41,0,13,0,13,0,13,37,48,0,13,37,48,8,12,0,13,8,12,894,111,48,43,846,114,217,84,32,42,185,80,955,93,93,63,50,45,0,13,42,42,0,13,0,13,0,13,8,14,8,14,0,13,43,45,34,42,25,40,0,13,9,14,0,13,9,14,0,13,0,13,0,13,9,14,862,88,764,87,212,82,172,59,293,76,270,80,23,33,87,51,78,46,9,16,98,55,8,13,0,13,8,13,0,13,0,13,90,54,8,13,36,24,37,47,9,15,68889,15929,33346,12320,73750,14677,1236,83,93,63,39,33,54,55,1143,91,341,95,802,115
14000US12097043201,50,23,11,13,7,12,4,6,39,20,27,19,12,10,50,23,11,13,4,6,4,6,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,7,12,39,20,12,19,12,19,0,13,0,13,0,13,0,13,27,12,8,8,0,13,0,13,0,13,19,11,50,23,11,13,7,12,4,6,39,20,4,6,35,20,43,20,4,6,39,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,7,12,0,13,43,20,4,6,39,20,0,13,0,13,0,13,24,22,4,6,4,6,0,13,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,21,20,21,8,8,0,13,12,19,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38125,14047,,,41042,27402,50,23,11,13,7,12,4,6,39,20,8,8,31,20
14000US12097043202,149,34,9,10,6,8,3,6,140,33,68,26,72,26,149,34,9,10,0,13,0,13,0,13,0,13,0,13,0,13,9,10,6,8,0,13,0,13,0,13,3,6,140,33,42,21,23,16,8,8,0,13,8,8,11,19,98,32,60,25,6,7,0,13,6,7,32,23,149,34,9,10,6,8,3,5,140,33,4,5,136,33,149,34,9,10,140,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,138,33,6,8,132,33,11,10,3,5,8,8,103,25,6,8,6,8,3,6,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,25,83,24,8,8,11,8,50,22,47,23,3,5,14,11,14,11,0,13,14,10,0,13,0,13,0,13,0,13,0,13,14,10,0,13,10,9,4,5,0,13,76125,18069,,,76500,21069,149,34,9,10,6,8,3,6,140,33,45,24,95,32
14000US12097043203,1728,149,371,108,164,79,207,101,1357,133,755,105,602,113,1728,149,371,108,148,81,68,57,80,56,0,13,80,56,0,13,223,78,20,22,48,38,20,32,28,21,155,77,1357,133,335,78,221,65,114,58,29,27,85,47,0,13,1022,124,395,96,48,43,0,13,48,43,579,123,1728,149,371,108,216,86,155,72,1357,133,131,57,1226,132,1604,144,286,94,1318,131,28,28,19,24,9,13,0,13,0,13,0,13,7,12,0,13,7,12,0,13,0,13,0,13,50,37,50,37,0,13,39,50,16,32,23,35,1146,129,144,69,1002,113,527,103,202,94,325,68,994,131,216,87,88,60,9,14,0,13,71,57,54,55,17,14,8,13,0,13,8,13,128,60,20,32,0,13,20,32,0,13,0,13,108,60,23,33,85,56,0,13,0,13,778,116,616,114,188,66,105,63,191,77,171,78,20,25,132,71,132,71,0,13,162,70,29,27,0,13,29,27,0,13,0,13,133,65,9,13,89,57,17,19,18,20,38421,6681,12188,8741,42309,10266,1728,149,371,108,197,91,174,70,1357,133,389,95,968,145
14000US12097043204,5075,321,547,168,176,98,371,150,4528,351,1345,208,3183,351,5075,321,547,168,356,150,255,126,101,85,0,21,101,85,0,21,191,111,76,74,18,32,0,21,18,32,97,93,4528,351,2077,248,1605,296,472,266,99,71,373,256,0,21,2451,336,1181,250,413,203,137,153,276,149,857,318,5075,321,547,168,266,142,281,117,4528,351,415,259,4113,357,4104,414,340,127,3764,399,370,145,75,75,295,145,0,21,0,21,0,21,65,85,0,21,65,85,0,21,0,21,0,21,340,208,0,21,340,208,196,148,132,120,64,81,2577,302,96,71,2481,295,1897,356,282,135,1615,379,4121,363,450,166,331,149,36,61,53,63,172,131,157,130,15,25,70,74,27,43,43,63,119,90,0,21,0,21,0,21,0,21,0,21,119,90,29,49,88,78,0,21,2,14,3671,353,2786,349,285,137,731,253,1440,280,1191,253,249,147,330,135,330,135,0,21,885,330,236,155,83,124,122,107,31,48,0,21,649,301,81,76,336,262,203,145,29,44,59521,7795,27702,16203,65907,8339,5075,321,547,168,212,123,335,156,4528,351,1007,258,3521,406
14000US12097043205,563,60,82,40,49,30,33,25,481,60,172,45,309,61,563,60,82,40,32,25,9,10,23,23,3,5,20,23,0,13,50,31,24,25,5,8,0,13,5,8,21,14,481,60,139,46,104,47,35,29,7,8,28,28,0,13,342,49,235,41,12,12,5,7,7,10,95,46,563,60,82,40,22,24,60,32,481,60,14,12,467,60,524,49,82,40,442,51,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,33,35,0,13,33,35,478,52,67,37,411,52,46,25,15,14,31,23,447,64,61,36,33,26,12,21,11,12,10,12,0,13,10,12,0,13,0,13,0,13,28,24,3,5,0,13,3,5,0,13,0,13,25,24,10,11,0,13,15,21,0,13,386,63,339,65,29,17,100,38,175,63,152,51,23,31,35,20,23,16,12,13,47,31,12,11,0,13,12,11,0,13,0,13,35,29,0,13,23,27,12,12,0,13,60313,12773,36944,18583,66125,13297,563,60,82,40,37,28,45,28,481,60,179,47,302,61
14000US12097043206,89,36,8,9,0,13,8,9,81,37,43,27,38,28,89,36,8,9,4,6,0,13,4,6,0,13,4,6,0,13,4,7,0,13,4,7,0,13,4,7,0,13,81,37,18,18,4,6,14,17,10,17,4,6,0,13,63,33,43,28,8,9,8,9,0,13,12,19,89,36,8,9,4,6,4,7,81,37,4,6,77,36,89,36,8,9,81,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,36,8,9,81,37,0,13,0,13,0,13,77,34,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,9,0,13,0,13,0,13,0,13,0,13,8,9,0,13,8,9,0,13,0,13,69,32,47,28,4,6,20,21,19,19,19,19,0,13,4,6,4,6,0,13,22,20,18,19,0,13,18,19,0,13,0,13,4,6,0,13,4,6,0,13,0,13,62440,35012,,,74688,26106,89,36,8,9,0,13,8,9,81,37,27,18,54,34
14000US12097043301,554,64,27,25,0,13,27,25,527,64,246,44,281,53,554,64,27,25,13,15,8,12,5,8,0,13,5,8,0,13,14,21,0,13,14,21,0,13,14,21,0,13,527,64,127,28,112,33,15,16,0,13,15,16,0,13,400,63,230,53,34,24,9,12,25,19,136,52,554,64,27,25,27,25,0,13,527,64,9,11,518,62,518,63,13,15,505,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,32,14,21,22,23,471,61,13,15,458,63,52,41,0,13,52,41,418,51,27,25,8,12,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,19,22,0,13,0,13,0,13,0,13,0,13,19,22,5,8,0,13,14,21,0,13,391,52,342,54,29,17,92,29,182,46,164,47,18,20,39,18,35,18,4,7,49,31,9,12,0,13,9,12,0,13,0,13,40,26,4,7,25,21,11,14,0,13,61042,8425,,,62448,9573,554,64,27,25,27,25,0,13,527,64,144,45,383,65
14000US12097043302,3928,285,727,200,240,129,487,164,3201,314,1128,204,2073,296,3928,285,727,200,262,131,210,127,52,50,32,37,20,32,0,21,465,181,145,113,180,85,0,21,180,85,140,110,3201,314,1152,222,956,208,196,120,14,23,182,118,0,21,2049,288,1253,256,190,114,96,89,94,98,606,196,3928,285,727,200,215,134,512,165,3201,314,164,119,3037,321,3350,292,489,177,2861,303,371,151,205,106,166,151,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,176,107,17,27,159,103,31,36,16,28,15,25,2527,275,306,136,2221,279,1037,210,233,123,804,213,3182,273,587,174,355,159,41,60,62,55,222,139,179,141,43,41,30,43,30,43,0,21,232,95,32,37,0,21,19,32,13,20,0,21,200,83,122,76,14,22,64,57,0,21,2595,298,2209,279,357,112,677,202,914,227,883,220,31,37,261,135,231,127,30,37,386,165,110,91,0,21,76,78,34,53,0,21,276,159,50,85,130,76,39,38,57,92,53299,6627,34081,3233,57297,8956,3928,285,727,200,511,187,216,140,3201,314,1043,241,2158,337
14000US12097043400,1806,167,526,142,124,67,402,134,1280,190,512,98,768,168,1806,167,526,142,320,114,107,64,213,94,85,61,128,75,0,19,206,100,36,40,29,27,10,15,19,21,141,94,1280,190,308,104,153,83,155,78,33,39,122,67,0,19,972,154,405,84,129,65,19,21,110,64,438,130,1806,167,526,142,349,131,177,70,1280,190,95,65,1185,176,1694,162,482,135,1212,178,32,30,32,30,0,19,25,36,0,19,25,36,0,19,0,19,0,19,0,19,0,19,0,19,31,37,0,19,31,37,24,28,12,23,12,18,1500,159,392,125,1108,163,236,92,101,75,135,81,1227,175,385,131,143,79,22,37,48,49,63,48,48,44,15,16,10,16,10,16,0,19,242,101,95,65,0,19,81,62,10,15,4,8,147,79,44,58,74,51,21,24,8,14,842,150,558,125,127,70,128,78,239,72,233,71,6,10,64,48,64,48,0,19,284,107,52,46,9,15,33,39,10,16,0,19,232,92,64,46,66,49,76,51,26,34,39625,11358,18636,8042,50511,4565,1806,167,526,142,183,85,343,129,1280,190,374,93,906,204
14000US12097043500,1961,171,419,133,198,91,221,99,1542,184,819,153,723,172,1961,171,419,133,112,78,61,62,51,54,10,23,41,51,0,19,307,133,14,24,123,91,44,64,79,66,170,106,1542,184,261,98,172,104,89,82,31,41,58,69,0,19,1281,168,531,150,104,94,30,36,74,85,646,161,1961,171,419,133,156,102,263,114,1542,184,318,134,1224,212,1843,170,350,136,1493,178,15,31,15,31,0,19,0,19,0,19,0,19,22,33,0,19,22,33,0,19,0,19,0,19,81,72,54,56,27,45,0,19,0,19,0,19,1631,165,248,128,1383,164,293,95,156,75,137,88,1145,166,249,111,75,64,0,19,75,64,0,19,0,19,0,19,0,19,0,19,0,19,174,98,54,66,44,64,0,19,0,19,10,23,120,81,25,39,80,70,15,25,0,19,896,152,703,191,109,77,175,122,293,116,293,116,0,19,126,83,106,80,20,34,193,127,61,55,13,26,48,48,0,19,0,19,132,114,52,64,80,78,0,19,0,19,37803,7175,19912,7992,42500,6150,1961,171,419,133,225,112,194,108,1542,184,612,170,930,214
14000US12097043600,2288,191,266,138,98,91,168,126,2022,230,899,177,1123,202,2288,191,266,138,116,98,61,45,55,84,0,19,55,84,0,19,150,95,81,96,14,23,14,23,0,19,55,88,2022,230,615,154,522,150,93,76,35,41,58,63,0,19,1407,207,759,182,155,104,94,93,61,45,493,143,2288,191,266,138,110,121,156,100,2022,230,135,87,1887,228,2114,197,266,138,1848,226,58,56,0,19,58,56,0,19,0,19,0,19,67,73,0,19,67,73,0,19,0,19,0,19,27,36,0,19,27,36,22,35,0,19,22,35,1725,181,189,113,1536,207,411,136,77,90,334,141,1740,204,211,131,142,94,75,98,21,29,10,17,0,19,10,17,36,38,36,38,0,19,69,90,14,23,14,23,0,19,0,19,0,19,55,84,0,19,55,84,0,19,0,19,1529,228,1281,218,254,130,315,110,519,141,488,136,31,40,193,95,179,92,14,23,248,134,129,105,0,19,79,65,0,19,50,80,119,82,0,19,83,74,36,37,0,19,59274,9737,,,60536,10088,2288,191,266,138,222,133,44,42,2022,230,343,126,1679,225
14000US12097043700,1956,204,307,124,130,92,177,102,1649,207,715,175,934,170,1956,204,307,124,188,104,188,104,0,19,0,19,0,19,0,19,119,91,27,41,22,28,0,19,22,28,70,79,1649,207,418,126,394,126,24,39,24,39,0,19,0,19,1231,218,632,161,110,90,81,85,29,35,489,189,1956,204,307,124,50,51,257,124,1649,207,76,58,1573,196,1882,201,298,122,1584,200,13,22,0,19,13,22,0,19,0,19,0,19,22,34,0,19,22,34,30,36,0,19,30,36,9,15,9,15,0,19,0,19,0,19,0,19,1518,184,149,94,1369,203,364,124,149,102,215,110,1397,177,237,101,215,96,27,41,51,59,0,19,0,19,0,19,137,109,111,109,26,43,22,28,0,19,0,19,0,19,0,19,0,19,22,28,10,18,12,22,0,19,0,19,1160,184,1026,179,203,90,171,90,442,132,373,126,69,44,210,115,173,101,37,59,134,96,105,91,0,19,81,85,24,39,0,19,29,35,0,19,0,19,29,35,0,19,63167,11583,36466,12038,71699,10427,1956,204,307,124,163,107,144,106,1649,207,286,123,1363,186
14000US12097043800,2419,238,194,85,81,54,113,65,2225,248,1009,182,1216,242,2419,238,194,85,80,53,11,17,69,51,14,23,55,45,0,19,114,62,54,42,25,31,10,17,15,26,35,39,2225,248,701,155,540,129,143,101,61,81,82,64,18,28,1524,252,947,190,107,83,49,55,58,59,470,172,2419,238,194,85,94,61,100,54,2225,248,210,115,2015,239,2282,236,194,85,2088,251,54,51,0,19,54,51,21,39,0,19,21,39,29,33,0,19,29,33,0,19,0,19,0,19,8,13,0,19,8,13,25,28,0,19,25,28,2100,262,194,85,1906,272,203,104,0,19,203,104,1896,204,159,78,65,45,12,19,0,19,31,36,0,19,31,36,22,23,22,23,0,19,94,64,24,29,0,19,14,23,10,17,0,19,70,53,40,39,21,25,9,15,0,19,1737,212,1487,209,325,127,339,145,694,179,667,177,27,29,129,71,127,69,2,8,250,144,110,115,0,19,62,92,48,50,0,19,140,88,20,23,76,65,44,52,0,19,55132,8029,24444,20483,56603,7833,2419,238,194,85,123,64,71,52,2225,248,731,201,1494,250
14000US12099000101,2918,226,76,62,33,38,43,50,2842,233,1235,207,1607,179,2918,226,76,62,14,24,0,19,14,24,0,19,14,24,0,19,62,54,17,26,26,32,0,19,26,32,19,34,2842,233,760,118,460,126,300,148,100,94,200,128,0,19,2082,233,910,164,209,124,123,107,86,60,963,223,2918,226,76,62,0,19,76,62,2842,233,222,119,2620,247,2868,224,76,62,2792,229,0,19,0,19,0,19,0,19,0,19,0,19,50,56,0,19,50,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2775,213,76,62,2699,218,93,44,0,19,93,44,1936,174,57,50,17,26,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,40,44,0,19,0,19,0,19,0,19,0,19,40,44,16,26,14,24,10,18,0,19,1879,173,1370,175,274,95,323,117,588,141,562,140,26,30,185,96,160,87,25,38,509,144,223,144,14,25,53,49,156,129,0,19,286,137,0,19,196,134,90,60,0,19,79375,16900,35781,18202,80647,13193,2918,226,76,62,66,56,10,18,2842,233,458,160,2384,223
14000US12099000102,1647,157,31,32,31,32,0,13,1616,161,1102,151,514,98,1647,157,31,32,0,13,0,13,0,13,0,13,0,13,0,13,31,32,0,13,10,14,0,13,10,14,21,28,1616,161,204,49,109,41,95,50,23,31,72,39,0,13,1412,164,555,118,57,41,19,20,38,36,800,130,1647,157,31,32,21,28,10,14,1616,161,137,71,1479,155,1629,156,31,32,1598,159,9,13,0,13,9,13,0,13,0,13,0,13,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,10,1591,158,31,32,1560,160,38,37,0,13,38,37,826,122,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,10,14,10,14,0,13,0,13,0,13,816,121,664,119,362,95,138,48,146,52,127,49,19,17,18,16,10,13,8,9,152,63,42,29,0,13,2,5,19,20,21,30,110,56,25,22,85,52,0,13,0,13,55709,7204,20774,4905,56757,6473,1647,157,31,32,1,3,30,32,1616,161,392,91,1224,157
14000US12099000202,2541,145,150,87,12,18,138,86,2391,168,949,159,1442,173,2541,145,150,87,113,83,102,82,11,19,0,19,11,19,0,19,37,33,12,18,0,19,0,19,0,19,25,27,2391,168,387,110,285,106,102,63,53,46,49,44,0,19,2004,183,771,154,157,106,58,57,99,85,1076,200,2541,145,150,87,51,55,99,74,2391,168,152,98,2239,184,2459,155,150,87,2309,175,0,19,0,19,0,19,0,19,0,19,0,19,34,53,0,19,34,53,0,19,0,19,0,19,27,32,0,19,27,32,21,32,0,19,21,32,2035,211,110,78,1925,202,451,157,40,53,411,152,1440,170,125,84,114,84,0,19,99,78,15,23,15,23,0,19,0,19,0,19,0,19,11,19,0,19,0,19,0,19,0,19,0,19,11,19,0,19,11,19,0,19,0,19,1315,168,1056,180,118,82,212,103,628,156,526,143,102,67,98,82,98,82,0,19,259,123,111,76,15,26,35,33,61,63,0,19,148,88,0,19,29,33,104,78,15,27,60719,6030,51304,46454,61803,6503,2541,145,150,87,40,38,110,79,2391,168,453,147,1938,210
14000US12099000204,1592,119,88,64,36,36,52,51,1504,122,606,116,898,115,1592,119,88,64,43,48,0,13,43,48,0,13,43,48,0,13,45,41,0,13,17,19,9,15,8,12,28,35,1504,122,407,79,239,74,158,63,28,34,130,59,10,16,1097,126,441,99,140,73,39,32,101,67,516,110,1592,119,88,64,70,61,18,20,1504,122,100,63,1404,121,1424,148,63,57,1361,149,24,29,0,13,24,29,0,13,0,13,0,13,34,28,0,13,34,28,0,13,0,13,0,13,70,66,0,13,70,66,40,32,25,26,15,17,1294,144,36,36,1258,147,178,78,36,46,142,58,1038,124,60,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,52,9,15,0,13,9,15,0,13,0,13,51,50,0,13,51,50,0,13,0,13,978,115,680,109,103,52,193,77,257,84,248,80,9,14,127,74,127,74,0,13,298,99,67,49,9,14,39,37,19,24,0,13,231,91,40,35,80,35,90,68,21,26,54441,3815,,,56008,5469,1592,119,88,64,25,26,63,57,1504,122,252,86,1252,121
