GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12101031409,7076,1155,5637,915,1439,947,105,100,697,705,574,574,0,19,39,45,0,19,0,19,0,19,22,34,17,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,27,0,19,0,19,0,19,24,27,7076,1155,5637,915,5229,932,185,136,0,19,160,137,0,19,0,19,63,61,0,19,63,61,1439,947,1295,943,0,19,0,19,5,19,0,19,69,61,70,70,70,70,0,19,7076,1155,5637,915,1439,947
14000US12101031503,2873,300,2560,303,313,140,31,26,253,128,12,18,17,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2873,300,2560,303,2267,403,92,81,11,18,113,141,0,13,8,15,69,83,0,13,69,83,313,140,251,119,62,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2873,300,2560,303,313,140
14000US12101031504,1818,181,1763,171,55,39,14,12,11,17,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,21,29,0,13,0,13,0,13,21,29,1818,181,1763,171,1647,172,41,49,7,12,68,49,0,13,0,13,0,13,0,13,0,13,55,39,34,24,21,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1818,181,1763,171,55,39
14000US12101031505,5982,463,5299,423,683,218,54,103,67,79,20,29,154,231,240,220,0,19,0,19,0,19,0,19,0,19,240,220,0,19,39,52,0,19,0,19,0,19,21,37,18,34,0,19,0,19,0,19,0,19,0,19,109,141,0,19,86,136,0,19,23,37,5982,463,5299,423,5105,417,49,52,0,19,110,124,0,19,0,19,35,60,35,60,0,19,683,218,530,198,52,74,0,19,0,19,0,19,15,26,86,136,0,19,86,136,5982,463,5299,423,683,218
14000US12101031506,4188,426,3733,398,455,203,55,67,111,104,39,43,0,13,111,92,0,13,0,13,47,63,9,14,0,13,55,56,0,13,139,182,111,177,0,13,0,13,28,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4188,426,3733,398,3384,443,140,114,0,13,145,132,0,13,6,11,58,46,0,13,58,46,455,203,437,204,0,13,0,13,0,13,0,13,18,22,0,13,0,13,0,13,4188,426,3733,398,455,203
14000US12101031507,5673,521,5206,495,467,147,138,95,144,86,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,128,113,0,19,0,19,22,39,51,46,44,77,0,19,0,19,0,19,11,19,0,19,57,88,57,88,0,19,0,19,0,19,5673,521,5206,495,4947,470,55,75,29,43,103,113,0,19,17,26,55,56,0,19,55,56,467,147,416,146,0,19,0,19,20,36,0,19,0,19,31,50,2,9,29,50,5673,521,5206,495,467,147
14000US12101031508,3853,424,3586,424,267,110,114,89,66,69,16,27,0,13,10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,36,44,10,17,0,13,0,13,0,13,0,13,0,13,26,40,0,13,0,13,0,13,25,27,15,22,0,13,0,13,10,15,3853,424,3586,424,3240,418,114,87,20,31,147,93,6,10,8,12,51,36,0,13,51,36,267,110,183,93,25,40,0,13,0,13,0,13,16,20,43,47,43,47,0,13,3853,424,3586,424,267,110
14000US12101031601,4581,363,4262,270,319,295,0,13,230,280,0,13,0,13,32,50,0,13,0,13,0,13,0,13,32,50,0,13,0,13,51,60,0,13,0,13,0,13,41,57,0,13,0,13,0,13,0,13,10,15,0,13,6,9,6,9,0,13,0,13,0,13,4581,363,4262,270,3946,260,44,44,0,13,66,38,0,13,17,20,189,92,0,13,189,92,319,295,259,289,32,50,0,13,0,13,0,13,0,13,28,44,28,44,0,13,4581,363,4262,270,319,295
14000US12101031602,6594,713,5934,694,660,181,44,49,195,131,193,130,33,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,182,177,0,19,0,19,0,19,141,179,25,39,0,19,16,25,0,19,0,19,0,19,13,21,0,19,0,19,0,19,13,21,6594,713,5934,694,5169,604,546,529,0,19,144,117,0,19,11,19,64,58,0,19,64,58,660,181,597,168,0,19,0,19,0,19,0,19,0,19,63,61,24,38,39,46,6594,713,5934,694,660,181
14000US12101031603,9043,624,6734,579,2309,503,147,178,917,413,116,118,15,25,316,285,25,46,144,217,21,35,104,164,22,41,0,19,0,19,688,464,0,19,0,19,0,19,328,255,0,19,0,19,149,246,211,347,0,19,0,19,110,136,11,19,42,74,0,19,57,100,9043,624,6734,579,4929,551,831,179,0,19,646,204,17,26,0,19,311,202,132,145,179,128,2309,503,1835,411,98,99,0,19,0,19,0,19,202,233,174,156,101,106,73,86,9043,624,6734,579,2309,503
14000US12101031604,6215,435,5548,367,667,291,10,14,277,179,181,156,18,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,64,0,19,0,19,0,19,49,64,0,19,0,19,5,10,0,19,0,19,0,19,127,181,127,181,0,19,0,19,0,19,6215,435,5548,367,4498,427,574,327,0,19,415,77,12,20,0,19,49,46,0,19,49,46,667,291,600,302,46,57,0,19,0,19,0,19,0,19,21,25,0,19,21,25,6215,435,5548,367,667,291
14000US12101031605,3154,357,2996,352,158,135,0,13,0,13,47,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,111,121,41,48,70,111,0,13,0,13,3154,357,2996,352,2865,376,61,77,70,94,0,13,0,13,0,13,0,13,0,13,0,13,158,135,149,133,0,13,0,13,0,13,0,13,0,13,9,15,0,13,9,15,3154,357,2996,352,158,135
14000US12101031701,2284,205,1966,210,318,143,41,35,101,76,90,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,65,0,13,0,13,0,13,12,17,0,13,0,13,42,62,0,13,5,8,0,13,27,25,5,7,4,6,0,13,18,26,2284,205,1966,210,1728,231,78,71,7,11,24,27,0,13,9,16,120,155,0,13,120,155,318,143,289,140,5,8,0,13,0,13,0,13,18,26,6,10,6,10,0,13,2284,205,1966,210,318,143
14000US12101031703,4736,452,4608,454,128,128,13,19,44,54,71,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4736,452,4608,454,4331,507,71,68,24,30,13,19,0,13,0,13,169,127,0,13,169,127,128,128,40,74,0,13,0,13,0,13,0,13,49,46,39,46,31,45,8,13,4736,452,4608,454,128,128
14000US12101031704,5126,422,4825,413,301,148,72,86,151,153,78,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5126,422,4825,413,4666,360,148,229,0,19,0,19,0,19,0,19,11,17,0,19,11,17,301,148,301,148,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5126,422,4825,413,301,148
14000US12101031705,4335,313,3974,344,361,198,86,52,159,185,0,13,0,13,24,37,24,37,0,13,0,13,0,13,0,13,0,13,0,13,73,60,0,13,0,13,0,13,73,60,0,13,0,13,0,13,0,13,0,13,0,13,19,17,0,13,5,11,0,13,14,18,4335,313,3974,344,3776,349,0,13,8,13,97,85,0,13,0,13,93,90,0,13,93,90,361,198,322,199,0,13,0,13,0,13,0,13,26,39,13,19,13,19,0,13,4335,313,3974,344,361,198
14000US12101031706,3023,364,2881,349,142,89,18,31,76,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,56,0,13,0,13,0,13,24,38,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3023,364,2881,349,2753,349,78,95,0,13,17,20,0,13,0,13,33,42,0,13,33,42,142,89,118,76,0,13,0,13,0,13,0,13,24,39,0,13,0,13,0,13,3023,364,2881,349,142,89
14000US12101031707,3615,271,3367,279,248,188,8,13,179,191,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,51,0,13,0,13,0,13,26,29,14,29,0,13,0,13,0,13,0,13,0,13,14,20,14,20,0,13,0,13,0,13,3615,271,3367,279,3181,299,73,88,0,13,27,31,0,13,37,51,49,72,0,13,49,72,248,188,115,111,0,13,0,13,0,13,0,13,40,45,93,146,0,13,93,146,3615,271,3367,279,248,188
14000US12101031708,5758,396,5203,545,555,366,0,19,145,107,295,351,31,49,30,40,0,19,30,40,0,19,0,19,0,19,0,19,0,19,43,53,0,19,0,19,0,19,15,24,28,46,0,19,0,19,0,19,0,19,0,19,11,20,0,19,0,19,0,19,11,20,5758,396,5203,545,4822,549,206,218,0,19,63,92,0,19,0,19,112,143,14,20,98,141,555,366,524,363,0,19,0,19,0,19,0,19,31,49,0,19,0,19,0,19,5758,396,5203,545,555,366
14000US12101031804,3677,354,3532,354,145,106,62,97,21,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,60,61,60,0,13,0,13,0,13,3677,354,3532,354,3437,352,2,4,26,36,0,13,0,13,23,36,44,65,0,13,44,65,145,106,124,102,0,13,0,13,0,13,0,13,21,31,0,13,0,13,0,13,3677,354,3532,354,145,106
14000US12101031805,3818,382,3556,417,262,140,69,81,108,82,30,44,23,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,52,0,13,0,13,0,13,0,13,0,13,0,13,3818,382,3556,417,3292,380,158,228,14,22,35,54,0,13,0,13,57,41,0,13,57,41,262,140,185,114,0,13,0,13,0,13,0,13,0,13,77,80,8,13,69,81,3818,382,3556,417,262,140
14000US12101031806,4974,512,4516,472,458,191,58,70,211,128,178,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4974,512,4516,472,4476,472,0,13,15,16,10,16,5,10,0,13,10,9,0,13,10,9,458,191,403,177,0,13,0,13,0,13,0,13,7,11,48,44,32,36,16,25,4974,512,4516,472,458,191
14000US12101031807,3239,371,2990,306,249,251,155,238,61,58,33,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3239,371,2990,306,2856,322,75,55,0,13,17,27,0,13,0,13,42,37,0,13,42,37,249,251,249,251,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3239,371,2990,306,249,251
14000US12101031808,2833,267,2592,228,241,107,17,24,142,81,50,52,0,13,2,6,0,13,2,6,0,13,0,13,0,13,0,13,0,13,30,32,22,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,2833,267,2592,228,2278,232,80,68,17,26,93,116,9,12,9,13,106,63,23,25,83,50,241,107,160,98,0,13,0,13,0,13,0,13,20,25,61,64,30,34,31,32,2833,267,2592,228,241,107
14000US12101031809,2724,264,2601,291,123,100,7,12,53,60,20,22,43,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2724,264,2601,291,2496,301,48,42,0,13,0,13,0,13,0,13,57,50,0,13,57,50,123,100,104,97,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,2724,264,2601,291,123,100
14000US12101031901,2182,185,1926,194,256,117,60,63,48,64,92,65,0,13,11,18,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,47,5,7,40,46,0,13,0,13,2182,185,1926,194,1877,189,5,8,0,13,7,10,0,13,0,13,37,34,17,25,20,23,256,117,233,113,0,13,0,13,0,13,0,13,0,13,23,37,0,13,23,37,2182,185,1926,194,256,117
14000US12101031902,8110,400,6966,468,1144,352,240,225,354,170,308,224,55,85,9,18,0,19,9,18,0,19,0,19,0,19,0,19,0,19,76,80,0,19,0,19,0,19,65,78,0,19,0,19,0,19,0,19,0,19,11,21,102,149,93,148,9,18,0,19,0,19,8110,400,6966,468,6385,524,451,236,4,7,90,88,0,19,0,19,36,28,0,19,36,28,1144,352,768,283,12,18,8,16,0,19,0,19,232,222,124,166,108,163,16,30,8110,400,6966,468,1144,352
14000US12101031903,5914,476,4355,458,1559,350,45,46,575,302,373,248,135,131,27,44,0,19,0,19,0,19,27,44,0,19,0,19,0,19,344,184,29,49,0,19,0,19,188,143,43,61,0,19,51,62,0,19,33,26,0,19,60,46,41,41,9,14,0,19,10,16,5914,476,4355,458,3276,366,607,180,0,19,266,186,19,36,97,130,90,81,0,19,90,81,1559,350,1251,349,40,44,0,19,62,72,0,19,111,118,95,53,33,40,62,37,5914,476,4355,458,1559,350
14000US12101032001,5845,374,5239,396,606,184,22,35,95,80,173,100,12,15,41,48,0,19,0,19,0,19,0,19,41,48,0,19,0,19,219,130,0,19,0,19,30,52,126,85,0,19,16,25,0,19,0,19,47,47,0,19,44,45,44,45,0,19,0,19,0,19,5845,374,5239,396,4445,332,502,199,58,67,105,82,10,15,13,26,106,73,6,10,100,76,606,184,528,182,0,19,0,19,0,19,0,19,40,28,38,39,38,39,0,19,5845,374,5239,396,606,184
14000US12101032005,3628,329,3300,353,328,185,48,37,186,168,56,42,0,13,16,19,0,13,0,13,9,15,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,31,0,13,22,31,0,13,0,13,3628,329,3300,353,3098,338,48,65,11,18,119,121,0,13,0,13,24,25,0,13,24,25,328,185,249,136,29,47,0,13,0,13,0,13,43,56,7,12,0,13,7,12,3628,329,3300,353,328,185
14000US12101032006,8139,633,6570,725,1569,473,209,211,452,280,280,287,67,151,14,24,0,19,14,24,0,19,0,19,0,19,0,19,0,19,310,274,0,19,0,19,0,19,187,204,123,165,0,19,0,19,0,19,0,19,0,19,237,241,57,83,180,232,0,19,0,19,8139,633,6570,725,5404,711,909,489,15,25,135,110,0,19,0,19,107,89,0,19,107,89,1569,473,1306,481,11,20,0,19,0,19,39,55,59,71,154,176,33,41,121,170,8139,633,6570,725,1569,473
14000US12101032007,2816,483,2241,308,575,483,91,105,367,403,58,66,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,30,36,26,10,15,0,13,0,13,2816,483,2241,308,2030,278,102,84,0,13,28,46,0,13,0,13,81,75,0,13,81,75,575,483,467,471,0,13,0,13,5,8,0,13,98,114,5,8,0,13,5,8,2816,483,2241,308,575,483
14000US12101032008,5165,307,4406,343,759,212,11,17,255,204,125,81,24,27,18,30,0,19,0,19,0,19,0,19,0,19,18,30,0,19,182,115,0,19,0,19,0,19,60,48,69,90,0,19,33,38,20,32,0,19,0,19,144,94,86,71,58,77,0,19,0,19,5165,307,4406,343,3580,351,330,218,0,19,264,147,0,19,50,76,182,111,23,34,159,102,759,212,690,217,0,19,13,19,0,19,0,19,33,32,23,24,11,17,12,17,5165,307,4406,343,759,212
14000US12101032009,7883,485,6314,479,1569,371,269,288,682,334,220,180,151,173,18,29,18,29,0,19,0,19,0,19,0,19,0,19,0,19,103,128,0,19,0,19,0,19,93,128,0,19,0,19,10,18,0,19,0,19,0,19,126,150,126,150,0,19,0,19,0,19,7883,485,6314,479,5209,540,605,451,21,34,240,145,0,19,28,47,211,159,0,19,211,159,1569,371,1321,393,91,109,0,19,0,19,0,19,116,160,41,69,0,19,41,69,7883,485,6314,479,1569,371
14000US12101032010,3269,170,2604,175,665,131,0,13,463,142,91,68,14,21,45,55,0,13,0,13,28,47,0,13,17,27,0,13,0,13,52,58,7,11,0,13,0,13,45,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3269,170,2604,175,2337,218,64,64,0,13,126,87,0,13,0,13,77,60,6,11,71,61,665,131,581,138,0,13,0,13,0,13,0,13,46,51,38,48,38,48,0,13,3269,170,2604,175,665,131
14000US12101032011,4755,325,3881,295,874,155,27,31,327,234,128,89,8,16,130,181,0,13,0,13,0,13,0,13,0,13,0,13,130,181,182,207,0,13,0,13,0,13,85,131,74,115,0,13,0,13,0,13,23,38,0,13,72,50,64,49,8,13,0,13,0,13,4755,325,3881,295,3225,284,417,147,0,13,161,114,0,13,45,69,33,31,0,13,33,31,874,155,742,172,25,51,0,13,0,13,0,13,78,80,29,45,29,45,0,13,4755,325,3881,295,874,155
14000US12101032012,3808,271,2961,277,847,240,77,70,471,129,30,32,175,239,71,54,0,13,12,20,34,53,25,44,0,13,0,13,0,13,23,25,0,13,0,13,0,13,11,18,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3808,271,2961,277,2326,270,401,115,0,13,77,72,0,13,24,29,133,98,0,13,133,98,847,240,778,236,0,13,0,13,0,13,0,13,34,51,35,55,0,13,35,55,3808,271,2961,277,847,240
14000US12101032013,5668,443,4877,529,791,369,25,40,160,132,393,296,16,26,29,47,0,19,0,19,0,19,0,19,29,47,0,19,0,19,168,166,0,19,0,19,0,19,168,166,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5668,443,4877,529,4512,566,222,186,0,19,45,56,0,19,17,28,81,92,0,19,81,92,791,369,725,358,0,19,0,19,0,19,0,19,21,33,45,54,29,47,16,26,5668,443,4877,529,791,369
14000US12101032014,6875,541,5337,467,1538,353,0,19,622,344,407,360,52,83,28,45,28,45,0,19,0,19,0,19,0,19,0,19,0,19,360,242,19,32,0,19,0,19,291,238,31,52,0,19,19,31,0,19,0,19,0,19,69,66,17,27,52,63,0,19,0,19,6875,541,5337,467,3982,473,751,218,74,84,304,178,31,53,20,35,175,130,0,19,175,130,1538,353,1393,354,38,56,0,19,0,19,0,19,52,83,55,64,30,50,25,41,6875,541,5337,467,1538,353
14000US12101032103,6662,425,5232,400,1430,361,454,422,541,256,136,79,140,170,76,50,0,19,0,19,15,22,32,40,10,17,19,17,0,19,25,22,0,19,0,19,0,19,18,20,0,19,0,19,7,12,0,19,0,19,0,19,58,51,31,39,0,19,18,28,9,15,6662,425,5232,400,3721,415,986,186,6,9,319,204,0,19,0,19,200,150,0,19,200,150,1430,361,1174,360,122,114,0,19,10,18,0,19,25,31,99,81,64,71,35,36,6662,425,5232,400,1430,361
14000US12101032104,4725,513,3602,448,1123,231,31,50,545,213,302,201,0,13,29,27,0,13,0,13,0,13,0,13,20,22,9,15,0,13,182,144,0,13,0,13,0,13,127,128,23,36,0,13,32,48,0,13,0,13,0,13,34,36,26,33,0,13,8,13,0,13,4725,513,3602,448,2701,417,575,207,17,35,188,141,18,36,0,13,103,76,31,50,72,57,1123,231,951,241,38,46,0,13,0,13,0,13,96,112,38,42,11,18,27,40,4725,513,3602,448,1123,231
14000US12101032105,5862,489,4692,553,1170,310,78,66,617,320,167,155,152,217,37,39,0,19,0,19,9,14,0,19,5,10,23,36,0,19,119,100,0,19,0,19,0,19,101,98,0,19,0,19,0,19,0,19,18,23,0,19,0,19,0,19,0,19,0,19,0,19,5862,489,4692,553,2936,389,1098,375,17,25,216,128,0,19,119,119,306,257,12,19,294,252,1170,310,873,272,21,41,21,24,0,19,0,19,98,122,157,115,46,41,111,112,5862,489,4692,553,1170,310
14000US12101032106,7925,372,5948,392,1977,413,0,19,1252,446,176,138,182,189,75,87,0,19,26,41,0,19,49,79,0,19,0,19,0,19,276,302,16,25,0,19,21,35,217,295,0,19,0,19,0,19,0,19,22,36,0,19,16,29,16,29,0,19,0,19,0,19,7925,372,5948,392,4633,506,442,250,12,58,650,343,0,19,0,19,211,138,0,19,211,138,1977,413,1680,420,0,19,0,19,0,19,0,19,85,95,212,170,48,59,164,160,7925,372,5948,392,1977,413
14000US12101032107,5448,503,4191,483,1257,354,19,24,588,288,61,48,201,171,101,71,0,19,31,27,56,64,0,19,6,10,8,13,0,19,256,161,0,19,0,19,0,19,142,149,18,19,0,19,58,66,0,19,38,58,0,19,31,47,31,47,0,19,0,19,0,19,5448,503,4191,483,3206,380,534,202,0,19,252,130,4,8,20,28,175,96,94,92,81,53,1257,354,982,363,63,70,0,19,0,19,0,19,191,147,21,35,0,19,21,35,5448,503,4191,483,1257,354
14000US12101032108,4131,459,3527,439,604,175,79,72,377,153,39,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,46,0,13,0,13,0,13,45,44,13,20,0,13,0,13,0,13,0,13,0,13,51,67,0,13,0,13,9,14,42,64,4131,459,3527,439,3218,447,30,36,0,13,211,162,0,13,0,13,68,59,0,13,68,59,604,175,591,171,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4131,459,3527,439,604,175
14000US12101032109,3654,475,3001,391,653,308,18,27,236,174,67,79,49,78,168,220,0,13,9,14,0,13,127,219,12,18,20,26,0,13,115,173,0,13,0,13,0,13,102,162,0,13,0,13,1,11,0,13,12,22,0,13,0,13,0,13,0,13,0,13,0,13,3654,475,3001,391,2308,340,327,219,150,88,163,118,8,13,0,13,45,43,10,14,35,38,653,308,636,304,0,13,0,13,0,13,0,13,2,7,15,24,3,16,12,18,3654,475,3001,391,653,308
14000US12101032110,3165,236,2789,239,376,100,7,12,118,66,25,36,27,43,38,42,0,13,0,13,25,33,0,13,13,26,0,13,0,13,109,87,0,13,0,13,12,23,30,31,0,13,0,13,0,13,0,13,67,94,0,13,52,37,29,29,23,35,0,13,0,13,3165,236,2789,239,2343,284,114,102,0,13,234,150,0,13,40,63,58,86,0,13,58,86,376,100,306,89,10,17,0,13,0,13,0,13,33,41,27,29,23,28,4,8,3165,236,2789,239,376,100
14000US12101032111,3505,220,2977,262,528,148,46,58,225,134,25,29,95,147,20,24,0,13,13,21,0,13,0,13,7,12,0,13,0,13,110,107,0,13,0,13,0,13,93,109,17,41,0,13,0,13,0,13,0,13,0,13,7,11,0,13,7,11,0,13,0,13,3505,220,2977,262,1853,184,894,221,24,40,173,130,0,13,9,17,24,26,0,13,24,26,528,148,470,171,17,23,0,13,0,13,0,13,18,28,23,28,16,27,7,11,3505,220,2977,262,528,148
14000US12101032112,4190,261,3263,294,927,211,134,104,328,124,119,122,62,69,21,36,21,36,0,13,0,13,0,13,0,13,0,13,0,13,216,146,7,12,0,13,0,13,132,110,11,17,0,13,3,6,0,13,63,94,0,13,47,49,8,13,0,13,0,13,39,47,4190,261,3263,294,2533,314,191,86,81,111,233,192,17,24,0,13,208,123,0,13,208,123,927,211,857,194,20,32,0,13,0,13,0,13,0,13,50,53,0,13,50,53,4190,261,3263,294,927,211
14000US12101032113,4071,304,3202,295,869,220,0,13,419,144,34,38,11,19,41,48,21,33,0,13,0,13,0,13,0,13,20,34,0,13,339,240,0,13,0,13,51,63,28,26,0,13,0,13,182,242,7,11,71,71,0,13,25,39,25,39,0,13,0,13,0,13,4071,304,3202,295,2326,217,383,173,0,13,402,224,0,13,24,41,67,68,0,13,67,68,869,220,687,228,69,105,0,13,17,33,0,13,85,80,11,18,0,13,11,18,4071,304,3202,295,869,220
14000US12101032200,4945,504,4636,490,309,96,58,44,120,56,27,23,26,29,4,5,0,13,0,13,4,5,0,13,0,13,0,13,0,13,34,26,10,12,0,13,0,13,1,3,0,13,0,13,0,13,9,14,14,20,0,13,40,22,29,24,0,13,0,13,11,16,4945,504,4636,490,4207,464,232,86,0,13,96,56,6,9,0,13,95,70,0,13,95,70,309,96,227,72,29,30,0,13,0,13,0,13,28,28,25,24,20,22,5,10,4945,504,4636,490,309,96
14000US12101032300,2493,275,2104,241,389,217,180,168,101,88,63,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,29,0,13,0,13,8,14,17,25,0,13,0,13,0,13,0,13,0,13,0,13,20,24,17,24,0,13,0,13,3,6,2493,275,2104,241,1877,264,152,165,0,13,32,36,0,13,43,68,0,13,0,13,0,13,389,217,339,202,0,13,0,13,0,13,0,13,50,60,0,13,0,13,0,13,2493,275,2104,241,389,217
14000US12101032401,2865,260,2288,275,577,191,230,158,237,192,46,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,87,64,87,0,13,0,13,0,13,2865,260,2288,275,2170,286,24,29,0,13,47,70,9,13,0,13,38,34,0,13,38,34,577,191,430,268,0,13,0,13,0,13,0,13,71,74,76,77,76,77,0,13,2865,260,2288,275,577,191
14000US12101032402,3525,540,2209,467,1316,335,1264,345,32,42,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3525,540,2209,467,1834,510,204,132,43,48,29,44,0,13,13,24,86,80,0,13,86,80,1316,335,1261,349,0,13,0,13,0,13,0,13,53,42,2,6,2,6,0,13,3525,540,2209,467,1316,335
14000US12101032500,4783,552,3110,430,1673,394,1393,372,110,101,18,28,0,13,72,103,0,13,65,102,0,13,0,13,0,13,7,12,0,13,51,63,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,39,60,29,41,0,13,0,13,0,13,29,41,4783,552,3110,430,2560,339,507,264,0,13,29,46,0,13,14,24,0,13,0,13,0,13,1673,394,1285,455,0,13,0,13,0,13,0,13,252,121,136,117,86,84,50,80,4783,552,3110,430,1673,394
14000US12101032601,3741,429,2232,370,1509,361,1296,383,57,65,42,62,11,16,11,17,11,17,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,78,101,71,100,0,13,0,13,7,15,3741,429,2232,370,1230,244,959,337,0,13,0,13,0,13,0,13,43,40,0,13,43,40,1509,361,1309,385,135,131,0,13,20,32,0,13,23,35,22,23,11,17,11,16,3741,429,2232,370,1509,361
